month;year;long;Lat;depth;dFe
2;2011;-28.921583;13.448258;4;0.339696779298148
2;2011;-28.902308;13.803182;4;0.298874848738714
2;2011;-28.88699;14.118302;4;0.298874848738714
2;2011;-28.874189;14.445629;4;0.421340640417016
2;2011;-28.854149;14.78018;4;0.27554803127618
2;2011;-28.843724;15.075347;4;0.312482158925191
2;2011;-28.79347;15.453831;4;0.261940721089702
2;2011;-28.732777;15.807867;4;0.337752877842936
2;2011;-28.665427;16.085714;4;0.210427332526606
2;2011;-28.604882;16.364991;4;0.211399283254212
2;2011;-28.542886;16.660977;4;0.263884622544913
2;2011;-28.475366;16.979179;4;0.130727372862949
2;2011;-28.309159;17.88648;4;0.190988317974495
2;2011;-28.236996;18.192728;4;0.121007865586894
2;2011;-28.506129;16.826316;4;0.108372506128021
2;2011;-28.138784;19.042928;4;0.159885894691117
2;2011;-27.914913;19.384252;4;0.132671274318161
2;2011;-27.68027;19.56094;4;0.163773697601539
2;2011;-27.438006;19.741963;4;0.130727372862949
2;2007;-51.68;-62.03;4;0.36
2;2007;-30.59;-67.48;4;0.56
2;2007;-28.35;-67.66;4;0.61
2;2007;-16.5;-68.58;4;0.47
2;2007;38.24;-67.39;4;0.47
2;2007;72.72;-61.03;4;0.52
2;2007;72.72;-64.96;4;0.36
2;2007;82.83;-63.52;4;0.81
2;2007;82.09;-62.84;4;0.56
2;2007;83.74;-60.88;4;0.27
2;2007;84.64;-60.02;4;0.36
2;2007;85.19;-59.38;4;0.97
2;2007;82.86;-58.76;4;0.5
2;2007;81.3;-58.08;4;0.45
2;2007;80.14;-57.57;4;0.25
2;2007;77.15;-56.42;4;0.54
2;2007;75.5;-55.81;4;0.22
2;2007;73.92;-55.22;4;0.23
2;2007;73.66;-54.25;4;0.08
2;2007;74.26;-52.3;4;0.3
2;2007;72.47;-50.68;4;0.5
2;2007;71.65;-50.35;4;0.52
2;2007;66.67;-50.04;4;0.27
2;2007;64.92;-49.88;4;0.58
2;2007;62.15;-49.63;4;0.97
2;2007;61.2;-49.23;4;0.3
2;2007;60.21;-48.56;4;0.25
2;2007;57.96;-47.24;4;0.18
2;2007;55.91;-46.11;4;0.38
2;2007;54.13;-45.11;4;0.38
2;2007;52.39;-44.11;4;0.29
2;2007;47.71;-42.96;4;0.2
2;2007;44.86;-42.67;4;0.13
2;2007;42.07;-42.39;4;0.11
10;2010;-9.6601;38.3241;23.9;0.526979106923392
10;2010;-9.6601;38.3241;34.7;0.827455174827895
10;2010;-9.6601;38.3241;39.6;1.04336455378933
10;2010;-9.6601;38.3241;68;0.228888630317496
10;2010;-9.6601;38.3241;135.5;0.510592380172061
10;2010;-9.6601;38.3241;199.3;0.430297419090537
10;2010;-9.6601;38.3241;300.2;0.543365833674724
10;2010;-9.6601;38.3241;400.7;0.927936811555966
10;2010;-9.6601;38.3241;501.9;0.765782853765483
10;2010;-9.6601;38.3241;642.1;0.742301788276183
10;2010;-9.6601;38.3241;776.7;0.709981680777547
10;2010;-9.6601;38.3241;876.4;0.770652794560407
10;2010;-9.6603;38.3281;900.2;0.743833378709502
10;2010;-9.6603;38.3281;990.3;0.714662984714714
10;2010;-9.6603;38.3281;1150.3;0.750280238032694
10;2010;-9.6603;38.3281;1293.3;0.818890084665279
10;2010;-9.6603;38.3281;1480.1;0.792450702034149
10;2010;-9.6603;38.3281;1700.7;1.00708726337313
10;2010;-9.6603;38.3281;1900.6;0.931234747048348
10;2010;-9.6603;38.3281;2101;0.931234747048348
10;2010;-9.6603;38.3281;2300.6;0.941128553525493
10;2010;-9.6603;38.3281;2500.9;0.809952938431022
10;2010;-9.6603;38.3281;2601;0.763040036936878
10;2010;-9.6603;38.3281;2700;0.692914642647861
10;2010;-16.0026;35.2011;35.3;0.163392138435146
10;2010;-16.0026;35.2011;50.5;0.132189851072823
10;2010;-16.0026;35.2011;76.5;0.0710426891424878
10;2010;-16.0026;35.2011;99.5;0.192814738569404
10;2010;-16.0026;35.2011;135.9;0.239140906491634
10;2010;-16.0026;35.2011;191.1;0.260721811988762
10;2010;-16.0026;35.2011;300.7;0.392607947562474
10;2010;-16.0026;35.2011;400.5;0.282100832898237
10;2010;-16.0026;35.2011;489.8;0.51550839819746
10;2010;-16.0026;35.2011;610.7;0.569584596476854
10;2010;-16.0026;35.2011;776.5;0.612190086030315
10;2010;-16.0026;35.2011;875.5;0.763280308039361
10;2010;-15.9965;35.2011;993.8;0.714662984714714
10;2010;-15.9965;35.2011;1050.6;0.67500932833559
10;2010;-15.9965;35.2011;1200.5;0.696676707955303
10;2010;-15.9965;35.2011;1350.5;0.704939520049784
10;2010;-15.9965;35.2011;1500.8;0.683547897786939
10;2010;-15.9965;35.2011;1700.7;0.697160748317841
10;2010;-15.9965;35.2011;1900.6;0.693271362451869
10;2010;-15.9965;35.2011;2101.2;0.689008741336459
10;2010;-15.9965;35.2011;2300.3;0.607274068004916
10;2010;-15.9965;35.2011;2501.2;0.576139287177386
10;2010;-15.9965;35.2011;2600.6;0.653642370021621
10;2010;-15.9965;35.2011;2680.9;0.648543424993194
10;2010;-21.9999;31.0007;30.7;0.298
10;2010;-21.9999;31.0007;51.5;0.194
10;2010;-21.9999;31.0007;80.9;0.153
10;2010;-21.9999;31.0007;101.3;0.174
10;2010;-21.9999;31.0007;135.6;0.23
10;2010;-21.9999;31.0007;186.8;0.308
10;2010;-21.9999;31.0007;251.1;0.318
10;2010;-21.9999;31.0007;350.6;0.469
10;2010;-21.9999;31.0007;553;0.455
10;2010;-21.9999;31.0007;802.1;0.714
10;2010;-21.9999;31.0007;962.8;0.704
10;2010;-21.9999;31.0007;1201.8;0.704
10;2010;-22.0039;31.0054;1500.9;0.866
10;2010;-22.0039;31.0054;1800.3;0.62
10;2010;-22.0039;31.0054;2100.3;0.84
10;2010;-22.0039;31.0054;2400.8;0.832
10;2010;-22.0039;31.0054;2700.6;0.653
10;2010;-22.0039;31.0054;3000.6;0.663
10;2010;-22.0039;31.0054;3301;0.651
10;2010;-22.0039;31.0054;3600.1;0.62
10;2010;-22.0039;31.0054;3899.2;0.607
10;2010;-22.0039;31.0054;4199.1;0.611
10;2010;-22.0039;31.0054;4548.7;0.585
10;2010;-22.0039;31.0054;4898.6;0.562
10;2010;-22.0001;24.0001;35;0.309921778509675
10;2010;-22.0001;24.0001;45.6;0.236940005239717
10;2010;-22.0001;24.0001;70.6;0.201384782364609
10;2010;-22.0001;24.0001;151.2;1.2546510674917
10;2010;-22.0001;24.0001;201.1;1.20909429280397
10;2010;-22.0001;24.0001;351.1;1.11327500717125
10;2010;-22.0001;24.0001;397.5;1.16244928902184
10;2010;-22.0001;24.0001;450.5;1.22977253928867
10;2010;-22.0001;24.0001;501.1;1.23211285497685
10;2010;-22.0001;24.0001;751.1;1.31041770057899
10;2010;-22.0001;24.0001;1000.7;1.12351964922346
10;2010;-22.0001;24.0001;1200.9;1.12966643445478
10;2010;-21.996;24.0032;1498.9;0.999188571147557
10;2010;-21.996;24.0032;1749.6;1.02926894234315
10;2010;-21.996;24.0032;1998.5;0.95246994024933
10;2010;-21.996;24.0032;2247.8;0.957387690870196
10;2010;-21.996;24.0032;2499.4;0.861491553763309
10;2010;-21.996;24.0032;2749.1;0.871327055005041
10;2010;-21.996;24.0032;2998.1;0.824608424106814
10;2010;-21.996;24.0032;3247.9;0.800019671002484
10;2010;-21.996;24.0032;3497.6;0.836902800658979
10;2010;-21.996;24.0032;3826.6;0.704123533895596
10;2010;-21.996;24.0032;4156.9;0.579392941352596
10;2010;-21.996;24.0032;4496.2;0.763136541345988
10;2010;-22.0021;21.0003;35.2;0.338531749283081
10;2010;-22.0021;21.0003;55.8;0.145799577335223
10;2010;-22.0021;21.0003;90.5;0.112284388752144
10;2010;-22.0021;21.0003;110.5;0.178804564779593
10;2010;-22.0021;21.0003;135.1;0.604816058992216
10;2010;-22.0021;21.0003;185.7;0.667990354323052
10;2010;-22.0021;21.0003;235.5;0.667641075794621
10;2010;-22.0021;21.0003;284.9;0.881765714662621
10;2010;-22.0021;21.0003;421.1;1.1390046830684
10;2010;-22.0021;21.0003;665.9;1.19836752193127
10;2010;-22.0021;21.0003;965.4;0.944426489017875
10;2010;-22.0021;21.0003;1199.6;0.845488424246422
10;2010;-18.2537;17.35;28;1.153
10;2010;-18.2537;17.35;49;0.322
10;2010;-18.2537;17.35;89;1.488
10;2010;-18.2537;17.35;109.4;1.28
10;2010;-18.2537;17.35;135.2;1.462
10;2010;-18.2537;17.35;184.8;1.477
10;2010;-18.2537;17.35;220.8;1.608
10;2010;-18.2537;17.35;285.2;1.723
10;2010;-18.2537;17.35;361.1;1.455
10;2010;-18.2537;17.35;664.9;1.392
10;2010;-18.2537;17.35;965;1.526
10;2010;-18.2537;17.35;1199.7;1.477
10;2010;-18.2503;17.358;797.3;1.403
10;2010;-18.2503;17.358;1094.6;1.598
10;2010;-18.2503;17.358;1235.6;1.604
10;2010;-18.2503;17.358;1384.6;1.503
10;2010;-18.2503;17.358;1538;1.552
10;2010;-18.2503;17.358;1787.1;1.525
10;2010;-18.2503;17.358;1882.7;1.533
10;2010;-18.2503;17.358;2087.9;1.439
10;2010;-18.2503;17.358;2294.4;1.369
10;2010;-18.2503;17.358;2585;1.365
10;2010;-18.2503;17.358;2900.3;0.955
10;2010;-18.2503;17.358;2999.4;1.325
10;2010;-20.8169;17.3517;31.5;0.53822373591826
10;2010;-20.8169;17.3517;50.6;0.42594408473371
10;2010;-20.8169;17.3517;84.6;1.44275847808106
10;2010;-20.8169;17.3517;100.7;1.35217120816225
10;2010;-20.8169;17.3517;140.6;1.37705611546597
10;2010;-20.8169;17.3517;186.3;1.36461366181411
10;2010;-20.8169;17.3517;235.2;1.42267844552279
10;2010;-20.8169;17.3517;290.5;1.54710298204139
10;2010;-20.8169;17.3517;421.3;1.45171083737713
10;2010;-20.8169;17.3517;499.2;1.65367659222498
10;2010;-20.8169;17.3517;664.8;1.42267844552279
10;2010;-20.8169;17.3517;799.7;1.43512089917465
10;2010;-20.8277;17.3536;963.9;1.50272539288668
10;2010;-20.8277;17.3536;1099.6;1.41794458229942
10;2010;-20.8277;17.3536;1249.1;1.34350289495451
10;2010;-20.8277;17.3536;1497.7;1.33455927549891
10;2010;-20.8277;17.3536;1750.1;1.30792320616318
10;2010;-20.8277;17.3536;1998.5;1.24850428226038
10;2010;-20.8277;17.3536;2249;1.13376429127566
10;2010;-20.8277;17.3536;2498.5;1.13171536286522
10;2010;-20.8277;17.3536;2698.3;0.981976443974526
10;2010;-20.8277;17.3536;2999.1;0.913127935282402
10;2010;-20.8277;17.3536;3278.3;0.918045685903268
10;2010;-20.8277;17.3536;3320.9;0.925422311834567
10;2010;-22.7862;17.3539;29.7;0.665134331133216
10;2010;-22.7862;17.3539;61.8;0.232406638202508
10;2010;-22.7862;17.3539;85.4;0.539634656502742
10;2010;-22.7862;17.3539;135.8;0.978055700194837
10;2010;-22.7862;17.3539;179.7;1.24305883254327
10;2010;-22.7862;17.3539;199.6;0.986257309941521
10;2010;-22.7862;17.3539;250.3;1.3193726926469
10;2010;-22.7862;17.3539;300.7;1.04966885084196
10;2010;-22.7862;17.3539;351.3;1.20751946785192
10;2010;-22.7862;17.3539;449.9;1.12012611850912
10;2010;-22.7862;17.3539;600.4;1.23638061015994
10;2010;-22.7862;17.3539;800.5;1.15887761572606
11;2010;-22.7837;17.3502;964.1;1.14
11;2010;-22.7837;17.3502;1098.1;1.07
11;2010;-22.7837;17.3502;1248.1;1.39
11;2010;-22.7837;17.3502;1498.5;1.04
11;2010;-22.7837;17.3502;1748.4;1.31
11;2010;-22.7837;17.3502;1998.1;1.22
11;2010;-22.7837;17.3502;2247.6;0.87
11;2010;-22.7837;17.3502;2499.4;1.05
11;2010;-22.7837;17.3502;2747.8;0.83
11;2010;-22.7837;17.3502;2997.9;0.85
11;2010;-22.7837;17.3502;3198.4;0.89
11;2010;-22.7837;17.3502;3298.4;0.91
11;2010;-24.4998;17.3998;37.5;0.51
11;2010;-24.4998;17.3998;48.1;0.18
11;2010;-24.4998;17.3998;71.9;0.17
11;2010;-24.4998;17.3998;90.2;0.38
11;2010;-24.4998;17.3998;135.4;0.65
11;2010;-24.4998;17.3998;185;0.88
11;2010;-24.4998;17.3998;235.4;1.27
11;2010;-24.4998;17.3998;285.6;1.48
11;2010;-24.4998;17.3998;351.1;1.2
11;2010;-24.4998;17.3998;450.6;1.16
11;2010;-24.4998;17.3998;601.3;1.4
11;2010;-24.4998;17.3998;800.8;1.19
11;2010;-24.4962;17.404;964.1;1.2
11;2010;-24.4962;17.404;1099.3;1.45
11;2010;-24.4962;17.404;1256.5;1.25
11;2010;-24.4962;17.404;1498.8;1.36
11;2010;-24.4962;17.404;1749.3;0.92
11;2010;-24.4962;17.404;1998.8;0.97
11;2010;-24.4962;17.404;2248.1;1.02
11;2010;-24.4962;17.404;2499.3;0.89
11;2010;-24.4962;17.404;2748.7;0.85
11;2010;-24.4962;17.404;2998.3;0.79
11;2010;-24.4962;17.404;3198.2;0.78
11;2010;-24.4962;17.404;3497.8;0.82
11;2011;-69.813;39.6859;30.3;0.722394569423493
11;2011;-69.813;39.6859;59.1;0.774863907653965
11;2011;-69.813;39.6859;90.6;0.758305830583058
11;2011;-69.813;39.6859;110.9;0.809928572669922
11;2011;-69.813;39.6859;135.4;0.809080138783109
11;2011;-69.813;39.6859;186;0.766768215283067
11;2011;-69.813;39.6859;236.2;0.673204564832426
11;2011;-69.813;39.6859;285.7;0.724034236243195
11;2011;-69.813;39.6859;325.5;0.737996107303038
11;2011;-69.813;39.6859;420.9;0.815850046543116
11;2011;-69.813;39.6859;475.6;1.12352839812517
11;2011;-69.813;39.6859;526.2;1.12697477253929
11;2011;-69.8029;39.7007;600.1;1.2131341328922
11;2011;-69.8029;39.7007;665.8;1.45891615320866
11;2011;-69.8029;39.7007;825.9;1.43369365474003
11;2011;-69.8029;39.7007;966.1;1.37964544373581
11;2011;-69.8029;39.7007;1076;1.20968775847808
11;2011;-69.8029;39.7007;1201;1.16833126550869
11;2011;-69.8029;39.7007;1351.1;1.15264295751811
11;2011;-69.8029;39.7007;1501.4;1.3199717397298
11;2011;-69.8029;39.7007;1651.6;1.18507188412064
11;2011;-69.8029;39.7007;1800;0.952738684525543
11;2011;-69.8029;39.7007;2000.5;0.858914879161409
11;2011;-69.8029;39.7007;2050.3;0.845973664628425
11;2011;-69.54;39.35;35.3;0.665219598882965
11;2011;-69.54;39.35;46.6;0.722763814843023
11;2011;-69.54;39.35;69.7;0.842948506282477
11;2011;-69.54;39.35;101.7;0.939797469992559
11;2011;-69.54;39.35;136.8;0.812465092663112
11;2011;-69.54;39.35;186.4;0.75999830752306
11;2011;-69.54;39.35;237.6;0.923620951826329
11;2011;-69.54;39.35;286.5;0.897738522760361
11;2011;-69.54;39.35;326.7;0.921153612206948
11;2011;-69.54;39.35;422;1.159849385652
11;2011;-69.54;39.35;476.4;1.10285015164047
11;2011;-69.54;39.35;526.3;1.22002688172043
11;2011;-69.5421;39.3494;600.6;1.29240074441687
11;2011;-69.5421;39.3494;665.9;1.16272049495143
11;2011;-69.5421;39.3494;826.1;0.910679737293345
11;2011;-69.5421;39.3494;965.4;1.22691963054866
11;2011;-69.5421;39.3494;1200.6;0.897738522760361
11;2011;-69.5421;39.3494;1350.5;1.03237865174397
11;2011;-69.5421;39.3494;1501;0.833032450095442
11;2011;-69.5421;39.3494;1650.4;0.928105177178012
11;2011;-69.5421;39.3494;1800.3;0.832521158825881
11;2011;-69.5421;39.3494;2000.8;0.91593993847865
11;2011;-69.5421;39.3494;2199.7;0.776923076923077
11;2011;-69.5421;39.3494;2461.1;0.900298917293756
11;2011;-69.0899;38.6883;27.7;0.601059224765528
11;2011;-69.0899;38.6883;60.6;0.551869220174461
11;2011;-69.0899;38.6883;83.3;0.525634551059225
11;2011;-69.0899;38.6883;111.6;0.635492227979275
11;2011;-69.0899;38.6883;137.2;0.496120548304585
11;2011;-69.0899;38.6883;187.3;0.360028202269299
11;2011;-69.0899;38.6883;237.3;0.387902538204237
11;2011;-69.0899;38.6883;287.9;0.384623204564832
11;2011;-69.0899;38.6883;417.6;0.474804879648455
11;2011;-69.0899;38.6883;536.7;0.756053944144175
11;2011;-69.0899;38.6883;662.5;0.895085243565458
11;2011;-69.0899;38.6883;801.5;1.13042114695341
11;2011;-69.0308;38.7167;965.9;1.22691963054866
11;2011;-69.0308;38.7167;1077.7;1.23191366699096
11;2011;-69.0308;38.7167;1200.9;1.18211676316515
11;2011;-69.0308;38.7167;1352.9;0.833032450095442
11;2011;-69.0308;38.7167;1499.7;0.755385162897538
11;2011;-69.0308;38.7167;1801.4;0.839503057361933
11;2011;-69.0308;38.7167;2100.3;0.90725048226482
11;2011;-69.0308;38.7167;2399.9;0.776923076923077
11;2011;-69.0308;38.7167;2700.3;0.778615553863078
11;2011;-69.0308;38.7167;2899.4;0.787335986513964
11;2011;-69.0308;38.7167;3124.2;0.810772615723111
11;2011;-69.0308;38.7167;3274.1;0.771845646103072
11;2011;-68.394;37.6017;41.4;0.516790992991465
11;2011;-68.394;37.6017;65.9;0.527199708555964
11;2011;-68.394;37.6017;90.4;0.525464922628548
11;2011;-68.394;37.6017;112.1;0.667483220909199
11;2011;-68.394;37.6017;141.7;0.634756436055791
11;2011;-68.394;37.6017;166;0.768918530540481
11;2011;-68.394;37.6017;237.4;0.768918530540481
11;2011;-68.394;37.6017;286.3;0.675936163378472
11;2011;-68.394;37.6017;352.1;0.659819513938528
11;2011;-68.394;37.6017;422;0.810238162344983
11;2011;-68.394;37.6017;486.9;0.767960822998873
11;2011;-68.394;37.6017;602.2;0.936803073624017
11;2011;-68.4675;37.5306;665.8;0.821374009128033
11;2011;-68.4675;37.5306;749.6;1.01207984934087
11;2011;-68.4675;37.5306;850.7;1.02714576271186
11;2011;-68.4675;37.5306;965.7;1.02714576271186
11;2011;-68.4675;37.5306;1085.3;1.02111939736347
11;2011;-68.4675;37.5306;1201.1;1.0381836312035
11;2011;-68.4675;37.5306;1301.6;1.03919849340866
11;2011;-68.4675;37.5306;1401.1;1.01207984934087
11;2011;-68.4675;37.5306;1500.8;0.972908474576271
11;2011;-68.4675;37.5306;1600.4;0.948803013182674
11;2011;-68.4675;37.5306;1699.3;0.710876771558972
11;2011;-68.4675;37.5306;1799.3;0.763723276483305
11;2011;-68.4501;37.5683;1950.5;0.806961325966851
11;2011;-68.4501;37.5683;2099.6;0.712478180799103
11;2011;-68.4501;37.5683;2400.1;0.782958556014924
11;2011;-68.4501;37.5683;2698.8;0.75774931935061
11;2011;-68.4501;37.5683;2999.1;0.791361634903028
11;2011;-68.4501;37.5683;3299.1;0.709011461799603
11;2011;-68.4501;37.5683;3597.7;0.72077577224295
11;2011;-68.4501;37.5683;3797.5;0.705650230244361
11;2011;-68.4501;37.5683;3997.4;0.672037914691943
11;2011;-68.4501;37.5683;4197.4;0.719095156465329
11;2011;-68.4501;37.5683;4432.1;0.595575306269517
11;2011;-68.4501;37.5683;4531.9;0.716671618574899
11;2011;-66.5265;35.4178;31.5;0.612204218999375
11;2011;-66.5265;35.4178;65;0.499443133717299
11;2011;-66.5265;35.4178;111.9;0.560160641176879
11;2011;-66.5265;35.4178;137.3;0.370773418841959
11;2011;-66.5265;35.4178;185.1;0.506382277426966
11;2011;-66.5265;35.4178;235.7;0.350732334619303
11;2011;-66.5265;35.4178;287.5;0.370773418841959
11;2011;-66.5265;35.4178;422.5;0.285598810895669
11;2011;-66.5265;35.4178;552.3;0.39582477412028
11;2011;-66.5265;35.4178;803.6;0.752141902925931
11;2011;-66.5265;35.4178;1002.5;1.04848999285204
11;2011;-66.5265;35.4178;1203;1.20485167977127
11;2011;-66.5414;35.4223;1500.1;1.12890457469621
11;2011;-66.5414;35.4223;1799.7;0.880700394588501
11;2011;-66.5414;35.4223;2100.8;0.89831595264938
11;2011;-66.5414;35.4223;2399.4;0.785402321895215
11;2011;-66.5414;35.4223;2699.1;0.832845777749218
11;2011;-66.5414;35.4223;2998.6;0.77488208285139
11;2011;-66.5414;35.4223;3299.4;0.819636185356122
11;2011;-66.5414;35.4223;3598.3;0.732679085807308
11;2011;-66.5414;35.4223;3897.8;0.777517397078353
11;2011;-66.5414;35.4223;4247.1;0.73029055734053
11;2011;-66.5414;35.4223;4571.9;0.627783134130146
11;2011;-66.5414;35.4223;4896;0.676391298313788
11;2011;-64.172;31.7521;40.4;0.577508500451044
11;2011;-64.172;31.7521;66.1;0.631286864200958
11;2011;-64.172;31.7521;84;0.629552078273541
11;2011;-64.172;31.7521;97.1;0.298959533710774
11;2011;-64.172;31.7521;135.4;0.14218222171451
11;2011;-64.172;31.7521;186.1;0.202094293301268
11;2011;-64.172;31.7521;236.3;0.31900061793343
11;2011;-64.172;31.7521;286.6;0.322340798637206
11;2011;-64.172;31.7521;345.7;0.268897907376789
11;2011;-64.172;31.7521;420.9;0.320670708285318
11;2011;-64.172;31.7521;501.5;0.364093057434407
11;2011;-64.172;31.7521;576.7;0.38747432236084
11;2011;-64.1642;31.752;664.8;0.633671451032104
11;2011;-64.1642;31.752;801.2;0.829779716319251
11;2011;-64.1642;31.752;876.3;0.827853720405862
11;2011;-64.1642;31.752;972.2;0.816552862956775
11;2011;-64.1642;31.752;1075.8;0.770281977466478
11;2011;-64.1642;31.752;1200.5;1.03062008577555
11;2011;-64.1642;31.752;1351.5;1.03062008577555
11;2011;-64.1642;31.752;1500.7;0.974776626161544
11;2011;-64.1642;31.752;1650.8;0.901839064261556
11;2011;-64.1642;31.752;1799.9;0.827853720405862
11;2011;-64.1642;31.752;1951;0.870131059751973
11;2011;-64.1642;31.752;2100.6;0.79614571589628
11;2011;-64.1732;31.7471;2299.3;0.963336207333773
11;2011;-64.1732;31.7471;2498;0.834899943630214
11;2011;-64.1732;31.7471;2698.1;0.705000940753116
11;2011;-64.1732;31.7471;2997.5;0.75962029382428
11;2011;-64.1732;31.7471;3297.8;0.757391488162345
11;2011;-64.1732;31.7471;3596.5;0.716758044810007
11;2011;-64.1732;31.7471;3897.3;0.6763599210823
11;2011;-64.1732;31.7471;4196;0.806111477405285
11;2011;-64.1732;31.7471;4346;0.792586769454447
11;2011;-64.1732;31.7471;4436;0.757084411083498
11;2011;-64.1732;31.7471;4478.7;0.673626892001885
11;2011;-64.1732;31.7471;4526;0.698271069699696
11;2011;-56.8165;29.7;41;0.755010895310279
11;2011;-56.8165;29.7;65.9;0.161203670954411
11;2011;-56.8165;29.7;99.8;0.834160224606746
11;2011;-56.8165;29.7;137.4;0.244972914611218
11;2011;-56.8165;29.7;187.6;0.284065228317727
11;2011;-56.8165;29.7;237.9;0.287788305813585
11;2011;-56.8165;29.7;286.6;0.321296003276308
11;2011;-56.8165;29.7;351.1;0.319434464528379
11;2011;-56.8165;29.7;421.4;0.321296003276308
11;2011;-56.8165;29.7;503.5;0.325019080772166
11;2011;-56.8165;29.7;667.4;0.512955315642303
11;2011;-56.8165;29.7;752.7;0.545678638267534
11;2011;-56.8169;29.7;874.1;0.787223117006158
11;2011;-56.8169;29.7;998.5;0.604623338746562
11;2011;-56.8169;29.7;1098.8;0.705745144481288
11;2011;-56.8169;29.7;1199.4;0.627822888012462
11;2011;-56.8169;29.7;1348.9;0.694107314486461
11;2011;-56.8169;29.7;1498.9;0.796697299857887
11;2011;-56.8169;29.7;1648.2;0.753116058739934
11;2011;-56.8169;29.7;1799;0.770169587873046
11;2011;-56.8169;29.7;1947.7;0.791854159455405
11;2011;-56.8169;29.7;2098.3;0.822622206838198
11;2011;-56.8169;29.7;2248.5;0.85723626014384
11;2011;-56.8169;29.7;2397.7;0.864928271989539
11;2011;-56.8171;29.7;2548.4;0.834160224606746
11;2011;-56.8171;29.7;2697.8;0.77262412984116
11;2011;-56.8171;29.7;2996.9;0.734164070612669
11;2011;-56.8171;29.7;3295.2;0.643709116834507
11;2011;-56.8171;29.7;3596.6;0.602714553070136
11;2011;-56.8171;29.7;3896.2;0.616973531770787
11;2011;-56.8171;29.7;4294.4;0.61110164626581
11;2011;-56.8171;29.7;4694.1;0.518510768319105
11;2011;-56.8171;29.7;5092.9;0.581326085019161
11;2011;-56.8171;29.7;5393.2;0.504684074503164
11;2011;-56.8171;29.7;5453.7;0.483249874346134
11;2011;-56.8171;29.7;5607.2;0.531473491231644
11;2011;-49.633;27.5831;40.5;1.10338268006443
11;2011;-49.633;27.5831;100.6;0.182017476147837
11;2011;-49.633;27.5831;115.7;0.169666841633989
11;2011;-49.633;27.5831;135.8;0.144965572606293
11;2011;-49.633;27.5831;185.4;0.314786797171705
11;2011;-49.633;27.5831;235.3;0.452764038659839
11;2011;-49.633;27.5831;285.9;0.379627628369407
11;2011;-49.633;27.5831;350.7;0.381171457683639
11;2011;-49.633;27.5831;430.4;0.330225090314015
11;2011;-49.633;27.5831;551;0.396609750825949
11;2011;-49.633;27.5831;651.1;0.529664260621843
11;2011;-49.633;27.5831;774.2;0.669482846007305
11;2011;-49.633;27.5831;964.5;0.631703136029041
11;2011;-49.633;27.5831;1198.8;0.616577594030453
11;2011;-49.633;27.5831;1447.6;0.688844072468152
11;2011;-49.633;27.5831;1799;0.735901314241538
11;2011;-49.633;27.5831;2098.4;0.797352870526063
11;2011;-49.633;27.5831;2398;1.16091125258879
11;2011;-49.633;27.5831;2697.2;1.1954283961034
11;2011;-49.633;27.5831;2997.4;1.07270077471811
11;2011;-49.633;27.5831;3397.5;0.650023220433982
11;2011;-49.633;27.5831;3796.5;0.669482846007305
11;2011;-49.633;27.5831;4220.9;0.597825820997256
11;2011;-44.8262;26.1369;40.5;1.01207984934087
11;2011;-44.8262;26.1369;55.6;0.773331731924093
11;2011;-44.8262;26.1369;92.4;0.197455769290147
11;2011;-44.8262;26.1369;107.8;0.254577453916695
11;2011;-44.8262;26.1369;135.5;0.314786797171705
11;2011;-44.8262;26.1369;185.5;0.485970952688886
11;2011;-44.8262;26.1369;235.4;0.473736826467658
11;2011;-44.8262;26.1369;285.4;0.41359187328249
11;2011;-44.8262;26.1369;338.1;0.384259116312101
11;2011;-44.8262;26.1369;421.2;0.419767190539414
11;2011;-44.8262;26.1369;511.5;0.529664260621843
11;2011;-44.8262;26.1369;602.1;0.59433035636262
11;2011;-44.8262;26.1368;799.2;0.711428421622944
11;2011;-44.8262;26.1368;965.3;0.774346785046402
11;2011;-44.8262;26.1368;1198.8;0.709680689305626
11;2011;-44.8262;26.1368;1499.6;0.710692077577224
11;2011;-44.8262;26.1368;1650.2;0.629204900312275
11;2011;-44.8262;26.1368;1798.3;0.669240131315558
11;2011;-44.8262;26.1368;1949.2;0.726890863960285
11;2011;-44.8262;26.1368;2099.4;0.9192912479865
11;2011;-44.8262;26.1368;2248.2;1.01810621468927
11;2011;-44.8262;26.1368;2398.9;1.18008744343024
11;2011;-44.8262;26.1368;2698.1;1.78989031218839
11;2011;-44.8262;26.1368;2998.7;3.41603129554345
11;2011;-44.8262;26.1368;3251.7;78.1098031550068
11;2011;-44.8262;26.1368;3274.5;55.3944558756287
11;2011;-44.8262;26.1368;3329.8;41.3912551440329
11;2011;-44.8262;26.1368;3341.9;65.3967421124829
11;2011;-44.8262;26.1368;3419.5;57.4749314128944
11;2011;-44.8262;26.1368;3587.4;5.69296067672611
12;2011;-40.2179;24.1497;40.4;0.790262605244398
12;2011;-40.2179;24.1497;66.9;0.792885705857288
12;2011;-40.2179;24.1497;75.6;0.725692418630568
12;2011;-40.2179;24.1497;110.8;0.24947726413906
12;2011;-40.2179;24.1497;136.7;0.301435949111979
12;2011;-40.2179;24.1497;185.8;0.383310240584456
12;2011;-40.2179;24.1497;235.8;0.394331779821136
12;2011;-40.2179;24.1497;286.3;0.413225847084016
12;2011;-40.2179;24.1497;351.6;0.471482554477894
